window,session,information_set,intercept,slope,attempted_intercept,attempted_slope,rank,calibration_sessions,inner_fit_last_session,selected_num_leaves,selected_rounds,N_calibration_sessions,training_identity_fallback,training_fallback_reason,origin_identity_fallback_count,count_floor,prediction_rows
primary,2025-10-20,B2,-8.685678688084787e-06,1.748041556844658,-8.685678688084787e-06,1.748041556844658,2,"[""2025-10-06"", ""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17""]",2025-10-03,31,120,10,False,,0,91,378
primary,2025-10-21,B0,-9.23070208033598e-06,1.8215536395085095,-9.23070208033598e-06,1.8215536395085095,2,"[""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20""]",2025-10-06,31,203,10,False,,0,111,372
primary,2025-10-21,B1,-9.032301841379566e-06,1.798392149867412,-9.032301841379566e-06,1.798392149867412,2,"[""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20""]",2025-10-06,31,195,10,False,,0,114,372
primary,2025-10-21,B2,-1.038292460508143e-05,1.9178400440570664,-1.038292460508143e-05,1.9178400440570664,2,"[""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20""]",2025-10-06,63,185,10,False,,0,137,372
primary,2025-10-22,B0,-9.68907483286663e-06,1.8453997819167378,-9.68907483286663e-06,1.8453997819167378,2,"[""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21""]",2025-10-07,31,283,10,False,,0,15,378
primary,2025-10-22,B1,-8.532749491851066e-06,1.7325275067765782,-8.532749491851066e-06,1.7325275067765782,2,"[""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21""]",2025-10-07,15,246,10,False,,0,17,378
primary,2025-10-22,B2,-9.599849884879335e-06,1.8321586558243204,-9.599849884879335e-06,1.8321586558243204,2,"[""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21""]",2025-10-07,63,151,10,False,,0,19,378
primary,2025-10-23,B0,-9.475350984880586e-06,1.805603959229263,-9.475350984880586e-06,1.805603959229263,2,"[""2025-10-09"", ""2025-10-10"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22""]",2025-10-08,63,150,10,False,,0,153,384
primary,2025-10-23,B1,-1.7033962153437585e-05,2.336514745513671,-1.7033962153437585e-05,2.336514745513671,2,"[""2025-10-09"", ""2025-10-10"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22""]",2025-10-08,31,38,10,False,,0,171,384
primary,2025-10-23,B2,-1.6122448508954493e-05,2.2767355819137363,-1.6122448508954493e-05,2.2767355819137363,2,"[""2025-10-09"", ""2025-10-10"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22""]",2025-10-08,31,41,10,False,,0,174,384
primary,2025-10-24,B0,-9.476756067319704e-06,1.790114185817053,-9.476756067319704e-06,1.790114185817053,2,"[""2025-10-10"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23""]",2025-10-09,63,121,10,False,,0,198,390
primary,2025-10-24,B1,-1.4558946135611316e-05,2.1650512303063083,-1.4558946135611316e-05,2.1650512303063083,2,"[""2025-10-10"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23""]",2025-10-09,63,48,10,False,,0,211,390
primary,2025-10-24,B2,-1.6133792322073483e-05,2.2765078246042556,-1.6133792322073483e-05,2.2765078246042556,2,"[""2025-10-10"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23""]",2025-10-09,31,42,10,False,,0,212,390
primary,2025-10-27,B0,-5.307872805565273e-06,1.4611480811984456,-5.307872805565273e-06,1.4611480811984456,2,"[""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24""]",2025-10-10,63,86,10,False,,0,120,378
primary,2025-10-27,B1,-5.250668598547913e-06,1.4245390997679397,-5.250668598547913e-06,1.4245390997679397,2,"[""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24""]",2025-10-10,15,86,10,False,,0,117,378
primary,2025-10-27,B2,-6.085503274322134e-06,1.4902801782608728,-6.085503274322134e-06,1.4902801782608728,2,"[""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24""]",2025-10-10,15,79,10,False,,0,127,378
primary,2025-10-28,B0,-5.12866877612021e-06,1.468749881743874,-5.12866877612021e-06,1.468749881743874,2,"[""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27""]",2025-10-13,31,71,10,False,,0,41,377
primary,2025-10-28,B1,-4.645447585591922e-06,1.3957868623266991,-4.645447585591922e-06,1.3957868623266991,2,"[""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27""]",2025-10-13,15,79,10,False,,0,35,377
primary,2025-10-28,B2,-5.027648748313285e-06,1.432013084027828,-5.027648748313285e-06,1.432013084027828,2,"[""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27""]",2025-10-13,63,100,10,False,,0,38,377
primary,2025-10-29,B0,-6.0504009283473704e-06,1.5440342756758252,-6.0504009283473704e-06,1.5440342756758252,2,"[""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28""]",2025-10-14,63,49,10,False,,0,19,378
primary,2025-10-29,B1,-5.710882563236531e-06,1.4860336095272726,-5.710882563236531e-06,1.4860336095272726,2,"[""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28""]",2025-10-14,63,49,10,False,,0,16,378
primary,2025-10-29,B2,-5.600248190689556e-06,1.4492789966995618,-5.600248190689556e-06,1.4492789966995618,2,"[""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28""]",2025-10-14,15,109,10,False,,0,15,378
primary,2025-10-30,B0,-6.647793875122884e-06,1.5955401016306694,-6.647793875122884e-06,1.5955401016306694,2,"[""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29""]",2025-10-15,63,44,10,False,,0,3,390
primary,2025-10-30,B1,-4.9723738671463455e-06,1.4126333629317387,-4.9723738671463455e-06,1.4126333629317387,2,"[""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29""]",2025-10-15,15,78,10,False,,0,2,390
primary,2025-10-30,B2,-6.496487396140444e-06,1.5400121392884072,-6.496487396140444e-06,1.5400121392884072,2,"[""2025-10-16"", ""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29""]",2025-10-15,63,54,10,False,,0,5,390
primary,2025-10-31,B0,-2.839591434044462e-06,1.2584565283661795,-2.839591434044462e-06,1.2584565283661795,2,"[""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30""]",2025-10-16,31,69,10,False,,0,0,384
primary,2025-10-31,B1,-2.849343035516123e-06,1.2349701563649396,-2.849343035516123e-06,1.2349701563649396,2,"[""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30""]",2025-10-16,31,75,10,False,,0,0,384
primary,2025-10-31,B2,-3.219430717952613e-06,1.254154122620657,-3.219430717952613e-06,1.254154122620657,2,"[""2025-10-17"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30""]",2025-10-16,63,74,10,False,,0,0,384
primary,2025-11-03,B0,-2.083611815409125e-06,1.190523275862602,-2.083611815409125e-06,1.190523275862602,2,"[""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31""]",2025-10-17,31,61,10,False,,0,0,379
primary,2025-11-03,B1,-2.2351013308175604e-06,1.1738693627546215,-2.2351013308175604e-06,1.1738693627546215,2,"[""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31""]",2025-10-17,15,94,10,False,,0,0,379
primary,2025-11-03,B2,-2.952538287056009e-06,1.2350295658451076,-2.952538287056009e-06,1.2350295658451076,2,"[""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31""]",2025-10-17,63,64,10,False,,0,0,379
primary,2025-11-04,B0,-2.2289057853891202e-06,1.2050846409154587,-2.2289057853891202e-06,1.2050846409154587,2,"[""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03""]",2025-10-20,31,47,10,False,,0,0,374
primary,2025-11-04,B1,-1.997800913040958e-06,1.1575846112796773,-1.997800913040958e-06,1.1575846112796773,2,"[""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03""]",2025-10-20,15,89,10,False,,0,0,374
primary,2025-11-04,B2,-2.1805285477854948e-06,1.1747296835499748,-2.1805285477854948e-06,1.1747296835499748,2,"[""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03""]",2025-10-20,63,77,10,False,,0,0,374
primary,2025-11-05,B0,-1.1339578710545346e-06,1.1402917953997298,-1.1339578710545346e-06,1.1402917953997298,2,"[""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04""]",2025-10-21,31,45,10,False,,0,0,384
primary,2025-11-05,B1,-2.1627997895521904e-06,1.2134149184904273,-2.1627997895521904e-06,1.2134149184904273,2,"[""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04""]",2025-10-21,63,49,10,False,,0,0,384
primary,2025-11-05,B2,-2.205622691543562e-06,1.1972617440715214,-2.205622691543562e-06,1.1972617440715214,2,"[""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04""]",2025-10-21,63,53,10,False,,0,0,384
primary,2025-11-06,B0,6.196508221900408e-08,1.0304805011604337,6.196508221900408e-08,1.0304805011604337,2,"[""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05""]",2025-10-22,31,98,10,False,,0,0,390
primary,2025-11-06,B1,-1.2208254786859609e-06,1.124448179909931,-1.2208254786859609e-06,1.124448179909931,2,"[""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05""]",2025-10-22,63,71,10,False,,0,0,390
primary,2025-11-06,B2,-1.5440263034457417e-06,1.1401579124432446,-1.5440263034457417e-06,1.1401579124432446,2,"[""2025-10-23"", ""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05""]",2025-10-22,63,59,10,False,,0,0,390
primary,2025-11-07,B0,-3.438680100955919e-06,1.2930046520344154,-3.438680100955919e-06,1.2930046520344154,2,"[""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06""]",2025-10-23,31,81,10,False,,0,0,390
primary,2025-11-07,B1,-4.947439110777843e-06,1.4000686976024774,-4.947439110777843e-06,1.4000686976024774,2,"[""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06""]",2025-10-23,63,65,10,False,,0,0,390
primary,2025-11-07,B2,-4.2004385118377724e-06,1.3206871880484097,-4.2004385118377724e-06,1.3206871880484097,2,"[""2025-10-24"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06""]",2025-10-23,31,101,10,False,,0,0,390
primary,2025-11-10,B0,-3.0343476968264413e-06,1.2545087196006575,-3.0343476968264413e-06,1.2545087196006575,2,"[""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07""]",2025-10-24,31,84,10,False,,0,0,374
primary,2025-11-10,B1,-4.166182727306182e-06,1.3291265259594913,-4.166182727306182e-06,1.3291265259594913,2,"[""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07""]",2025-10-24,31,76,10,False,,0,10,374
primary,2025-11-10,B2,-5.134797173732205e-06,1.3893312558498274,-5.134797173732205e-06,1.3893312558498274,2,"[""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07""]",2025-10-24,31,66,10,False,,0,58,374
primary,2025-11-11,B0,-3.314971025352802e-06,1.2562759139042874,-3.314971025352802e-06,1.2562759139042874,2,"[""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10""]",2025-10-27,31,131,10,False,,0,16,390
primary,2025-11-11,B1,-3.660920452850073e-06,1.2772634431627359,-3.660920452850073e-06,1.2772634431627359,2,"[""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10""]",2025-10-27,31,141,10,False,,0,27,390
primary,2025-11-11,B2,-5.760084066335199e-06,1.4234279238715863,-5.760084066335199e-06,1.4234279238715863,2,"[""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10""]",2025-10-27,63,66,10,False,,0,64,390
primary,2025-11-12,B0,-4.954521079485343e-06,1.3249881387975557,-4.954521079485343e-06,1.3249881387975557,2,"[""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11""]",2025-10-28,15,222,10,False,,0,2,390
primary,2025-11-12,B1,-4.670314360448483e-06,1.3258231755354364,-4.670314360448483e-06,1.3258231755354364,2,"[""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11""]",2025-10-28,15,542,10,False,,0,2,390
primary,2025-11-12,B2,-4.485044042933931e-06,1.3135354500509244,-4.485044042933931e-06,1.3135354500509244,2,"[""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11""]",2025-10-28,31,135,10,False,,0,5,390
primary,2025-11-13,B0,-4.973621317238025e-06,1.322310273262717,-4.973621317238025e-06,1.322310273262717,2,"[""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12""]",2025-10-29,31,188,10,False,,0,0,390
primary,2025-11-13,B1,-4.3822034335005145e-06,1.3065563834379683,-4.3822034335005145e-06,1.3065563834379683,2,"[""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12""]",2025-10-29,31,131,10,False,,0,0,390
primary,2025-11-13,B2,-4.118412575237826e-06,1.295467324283785,-4.118412575237826e-06,1.295467324283785,2,"[""2025-10-30"", ""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12""]",2025-10-29,31,166,10,False,,0,0,390
primary,2025-11-14,B0,-6.215147716435137e-06,1.4115214810531476,-6.215147716435137e-06,1.4115214810531476,2,"[""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13""]",2025-10-30,31,119,10,False,,0,16,372
primary,2025-11-14,B1,-5.071232588238173e-06,1.3711712820533533,-5.071232588238173e-06,1.3711712820533533,2,"[""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13""]",2025-10-30,31,144,10,False,,0,0,372
primary,2025-11-14,B2,-5.704815558803413e-06,1.4207004314573533,-5.704815558803413e-06,1.4207004314573533,2,"[""2025-10-31"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13""]",2025-10-30,63,88,10,False,,0,10,372
primary,2025-11-17,B0,-4.802084953100071e-06,1.324878993198336,-4.802084953100071e-06,1.324878993198336,2,"[""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14""]",2025-10-31,15,238,10,False,,0,8,372
primary,2025-11-17,B1,-4.608963521096124e-06,1.348584803386842,-4.608963521096124e-06,1.348584803386842,2,"[""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14""]",2025-10-31,31,136,10,False,,0,0,372
primary,2025-11-17,B2,-5.409262783707149e-06,1.3993632257051345,-5.409262783707149e-06,1.3993632257051345,2,"[""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14""]",2025-10-31,31,96,10,False,,0,6,372
primary,2025-11-18,B0,-4.597313527772494e-06,1.3076394961951372,-4.597313527772494e-06,1.3076394961951372,2,"[""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17""]",2025-11-03,15,241,10,False,,0,0,378
primary,2025-11-18,B1,-4.870816109483863e-06,1.3528490238936943,-4.870816109483863e-06,1.3528490238936943,2,"[""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17""]",2025-11-03,15,144,10,False,,0,0,378
primary,2025-11-18,B2,-4.330519051235762e-06,1.3266124082433286,-4.330519051235762e-06,1.3266124082433286,2,"[""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17""]",2025-11-03,15,166,10,False,,0,0,378
primary,2025-11-19,B0,-4.309304799506317e-06,1.2820638263537523,-4.309304799506317e-06,1.2820638263537523,2,"[""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18""]",2025-11-04,15,158,10,False,,0,0,371
primary,2025-11-19,B1,-3.4827192141530815e-06,1.2661658743332938,-3.4827192141530815e-06,1.2661658743332938,2,"[""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18""]",2025-11-04,31,122,10,False,,0,0,371
primary,2025-11-19,B2,-4.353477184855305e-06,1.3174974886395787,-4.353477184855305e-06,1.3174974886395787,2,"[""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18""]",2025-11-04,15,167,10,False,,0,0,371
primary,2025-11-20,B0,-4.755722290866329e-06,1.2796948531990013,-4.755722290866329e-06,1.2796948531990013,2,"[""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19""]",2025-11-05,15,138,10,False,,0,0,366
primary,2025-11-20,B1,-3.7008813302311793e-06,1.261446161800744,-3.7008813302311793e-06,1.261446161800744,2,"[""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19""]",2025-11-05,31,135,10,False,,0,0,366
primary,2025-11-20,B2,-4.701823569407568e-06,1.3357914309621313,-4.701823569407568e-06,1.3357914309621313,2,"[""2025-11-06"", ""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19""]",2025-11-05,63,98,10,False,,0,0,366
primary,2025-11-21,B0,-3.849292575939284e-06,1.2474005270799065,-3.849292575939284e-06,1.2474005270799065,2,"[""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20""]",2025-11-06,63,109,10,False,,0,0,388
primary,2025-11-21,B1,-3.7584235252841643e-06,1.2517972825198638,-3.7584235252841643e-06,1.2517972825198638,2,"[""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20""]",2025-11-06,31,141,10,False,,0,0,388
primary,2025-11-21,B2,-5.289723580265123e-06,1.332629328360093,-5.289723580265123e-06,1.332629328360093,2,"[""2025-11-07"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20""]",2025-11-06,15,176,10,False,,0,0,388
primary,2025-11-24,B0,-2.8543740106286413e-06,1.156060809534746,-2.8543740106286413e-06,1.156060809534746,2,"[""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21""]",2025-11-07,15,163,10,False,,0,0,358
primary,2025-11-24,B1,-3.4000798992691586e-06,1.2240663816725499,-3.4000798992691586e-06,1.2240663816725499,2,"[""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21""]",2025-11-07,31,132,10,False,,0,1,358
primary,2025-11-24,B2,-3.861097886786404e-06,1.2574295578926609,-3.861097886786404e-06,1.2574295578926609,2,"[""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21""]",2025-11-07,31,134,10,False,,0,6,358
